Movie ID: 1, Average Rating: 3.88
Movie ID: 2, Average Rating: 3.21
Movie ID: 3, Average Rating: 3.03
Movie ID: 4, Average Rating: 3.55
Movie ID: 5, Average Rating: 3.30
Movie ID: 6, Average Rating: 3.58
Movie ID: 7, Average Rating: 3.80
Movie ID: 8, Average Rating: 4.00
Movie ID: 9, Average Rating: 3.90
Movie ID: 10, Average Rating: 3.83
Movie ID: 11, Average Rating: 3.85
Movie ID: 12, Average Rating: 4.39
Movie ID: 13, Average Rating: 3.42
Movie ID: 14, Average Rating: 3.97
Movie ID: 15, Average Rating: 3.78
Movie ID: 16, Average Rating: 3.21
Movie ID: 17, Average Rating: 3.12
Movie ID: 18, Average Rating: 2.80
Movie ID: 19, Average Rating: 3.96
Movie ID: 20, Average Rating: 3.42
Movie ID: 21, Average Rating: 2.76
Movie ID: 22, Average Rating: 4.15
Movie ID: 23, Average Rating: 4.12
Movie ID: 24, Average Rating: 3.45
Movie ID: 25, Average Rating: 3.44
Movie ID: 26, Average Rating: 3.45
Movie ID: 27, Average Rating: 3.11
Movie ID: 28, Average Rating: 3.93
Movie ID: 29, Average Rating: 2.67
Movie ID: 30, Average Rating: 3.95
Movie ID: 31, Average Rating: 3.63
Movie ID: 32, Average Rating: 3.79
Movie ID: 33, Average Rating: 3.45
Movie ID: 34, Average Rating: 2.71
Movie ID: 35, Average Rating: 2.18
Movie ID: 36, Average Rating: 2.15
Movie ID: 37, Average Rating: 2.25
Movie ID: 38, Average Rating: 3.01
Movie ID: 39, Average Rating: 3.26
Movie ID: 40, Average Rating: 2.89
Movie ID: 41, Average Rating: 3.08
Movie ID: 42, Average Rating: 3.80
Movie ID: 43, Average Rating: 3.00
Movie ID: 44, Average Rating: 3.34
Movie ID: 45, Average Rating: 4.05
Movie ID: 46, Average Rating: 3.56
Movie ID: 47, Average Rating: 3.60
Movie ID: 48, Average Rating: 4.09
Movie ID: 49, Average Rating: 3.32
Movie ID: 50, Average Rating: 4.36
Movie ID: 51, Average Rating: 3.46
Movie ID: 52, Average Rating: 3.77
Movie ID: 53, Average Rating: 2.95
Movie ID: 54, Average Rating: 3.24
Movie ID: 55, Average Rating: 3.70
Movie ID: 56, Average Rating: 4.06
Movie ID: 57, Average Rating: 4.00
Movie ID: 58, Average Rating: 3.65
Movie ID: 59, Average Rating: 4.06
Movie ID: 60, Average Rating: 4.02
Movie ID: 61, Average Rating: 3.86
Movie ID: 62, Average Rating: 3.14
Movie ID: 63, Average Rating: 3.10
Movie ID: 64, Average Rating: 4.45
Movie ID: 65, Average Rating: 3.54
Movie ID: 66, Average Rating: 3.55
Movie ID: 67, Average Rating: 3.05
Movie ID: 68, Average Rating: 3.42
Movie ID: 69, Average Rating: 3.85
Movie ID: 70, Average Rating: 3.66
Movie ID: 71, Average Rating: 3.78
Movie ID: 72, Average Rating: 3.19
Movie ID: 73, Average Rating: 3.47
Movie ID: 74, Average Rating: 3.00
Movie ID: 75, Average Rating: 3.00
Movie ID: 76, Average Rating: 3.41
Movie ID: 77, Average Rating: 3.28
Movie ID: 78, Average Rating: 2.45
Movie ID: 79, Average Rating: 4.04
Movie ID: 80, Average Rating: 2.76
Movie ID: 81, Average Rating: 3.55
